Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
49,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.261404
50,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.444844
51,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2550.357102
52,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.224457
53,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2570.873235
54,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2552.018258
55,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2570.51914
56,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2557.799795
57,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2560.662406
58,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2553.780726
59,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2557.371882
60,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2565.221141
61,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2573.236102
62,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2554.14735
63,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2559.018904
64,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.032235
65,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2560.711546
66,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2555.650479
67,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2569.451631
68,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.540201
69,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2565.632497
70,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2572.34925
71,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2565.065121
72,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2584.053007
73,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2566.453555
74,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2559.359796
75,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2572.140684
76,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.13302
77,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.892492
78,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.170074
79,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2560.861559
80,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,7388.0,8192.0,2571.751236
81,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2565.991021
82,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2550.29365
83,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2576.998125
84,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2555.609108
85,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2556.866744
86,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2565.209289
87,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2569.497085
88,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2554.328213
89,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2549.677948
90,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.423397
91,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2554.305343
92,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.733241
93,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2578.089956
94,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2555.182477
95,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2566.827507
96,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2558.447285
97,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.209765
98,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.191245
99,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.242459
100,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2559.99499
1,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.31185
2,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2934.783917
3,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2921.337183
4,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.982747
5,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2941.114777
6,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2946.678678
7,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2937.366083
8,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.743643
9,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2932.601602
10,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2941.874915
11,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.937729
12,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.976371
13,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2927.105933
14,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2938.477112
15,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2929.26895
16,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2928.902539
17,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2931.794045
18,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2935.498862
19,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2927.457031
20,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2922.675415
21,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2950.126887
22,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2925.795682
23,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.145305
24,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2947.805501
25,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2924.802228
26,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2945.052331
27,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2948.015744
28,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.588064
29,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2925.326091
30,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2935.151259
31,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2940.13231
32,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2942.308489
33,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.929785
34,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.809244
35,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2943.364501
36,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2950.561864
37,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2940.828206
38,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2929.722247
39,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2946.446484
40,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.441089
41,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2932.292754
42,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2941.986693
43,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2946.035002
44,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2945.793153
45,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2952.657181
46,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2943.883709
47,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.952748
48,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,7388.0,8192.0,2935.617994
49,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2930.045597
50,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2941.823676
51,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2934.135072
52,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2934.41752
53,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2948.611269
54,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2940.04077
55,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,5276.0,6144.0,2940.11266
56,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.266496
57,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2932.96623
58,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2923.425458
59,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2932.076886
60,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2966.997858
61,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2928.918385
62,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2966.442157
63,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2948.836558
64,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2924.820591
65,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2943.014803
66,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2943.146161
67,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2934.707653
68,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.549303
69,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2935.625647
70,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.094441
71,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2934.445797
72,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.386316
73,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2947.290333
74,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2929.044967
75,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2930.545856
76,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2957.237424
77,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2930.672115
78,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2937.14871
79,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2944.938846
80,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2950.809418
81,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2929.872017
82,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2940.943917
83,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.572357
84,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.845659
85,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2936.316513
86,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2932.398826
87,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2944.777792
88,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2933.560949
89,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2945.711161
90,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2940.926018
91,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2943.087145
92,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2945.32217
93,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2947.3586
94,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.894224
95,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2939.542124
96,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2941.364117
97,31,0.25000000000000006,301,268.70057685088807,250,285.7300141024119,1871,8,12718.44140625,6332.0,7168.0,2934.933634
